hw(rs1)+hw(rs2),HW
0,0
<<<<<<< HEAD
57,342
57,353
63,383
49,332
64,365
15,52
28,158
49,230
33,227
52,350
31,344
32,282
55,353
45,254
19,294
45,270
48,351
31,260
59,362
40,337
69,281
66,403
53,249
69,419
39,222
34,311
36,338
38,335
60,344
40,335
60,372
32,144
34,178
62,397
32,154
27,258
64,415
63,381
42,350
38,351
16,236
40,351
28,271
50,326
23,243
43,227
50,288
62,325
47,359
53,361
60,373
24,252
37,296
9,142
56,382
64,285
13,184
38,218
45,355
29,334
31,333
37,318
35,343
62,379
42,351
48,277
15,124
22,210
44,230
45,332
47,351
59,358
45,371
27,186
38,328
34,219
58,386
59,361
13,208
51,356
23,182
59,389
37,307
66,375
56,393
34,330
39,212
46,339
36,259
51,344
39,318
62,409
42,311
61,362
27,302
34,250
61,373
45,309
24,262
51,381
34,272
45,329
63,385
50,332
39,316
38,228
42,300
16,76
34,110
32,317
59,317
15,50
39,301
54,397
38,212
39,312
18,54
32,303
58,391
41,302
14,80
8,128
49,273
53,366
49,351
34,305
44,312
10,160
35,320
52,347
55,371
48,249
51,346
35,282
50,353
63,310
31,228
45,291
22,328
50,379
25,274
16,247
60,355
49,302
52,350
35,195
63,363
37,335
33,308
41,307
37,321
56,370
34,216
42,359
61,369
29,262
56,353
39,333
64,261
22,287
62,336
25,76
55,331
31,244
38,320
48,359
38,351
61,380
59,327
44,292
63,355
6,134
60,343
55,351
50,304
47,339
49,346
37,333
49,299
46,342
36,243
36,146
63,365
42,250
52,349
20,104
32,122
38,292
55,359
56,339
47,359
62,379
49,289
33,187
45,298
34,286
63,379
52,309
60,385
69,399
44,221
43,326
59,364
40,276
46,357
42,331
65,405
54,350
59,347
43,351
38,303
39,337
48,311
51,235
50,306
17,218
40,310
49,315
69,401
56,309
26,106
10,102
55,373
24,158
51,333
35,345
60,355
37,295
36,302
30,288
27,286
27,128
33,206
15,198
40,274
43,315
31,192
30,297
34,194
40,298
11,235
36,104
46,335
47,275
29,208
16,229
36,284
47,316
55,361
44,347
29,250
34,327
24,293
21,253
26,240
44,300
38,309
30,291
37,340
56,384
34,305
49,355
36,314
69,405
57,368
38,298
46,308
33,302
44,346
47,296
42,233
42,253
25,273
63,425
57,347
35,202
20,108
47,318
10,104
25,266
50,344
10,92
60,287
47,352
43,231
30,98
50,355
60,344
43,307
58,333
32,301
59,380
34,212
38,319
33,285
56,369
28,209
54,394
32,312
46,329
28,269
66,357
4,30
9,110
23,218
45,307
51,355
38,329
38,174
62,345
57,346
3,104
12,128
53,243
49,326
20,108
36,354
17,230
57,297
63,358
51,261
33,186
60,383
40,276
33,319
61,339
53,230
42,369
67,409
62,391
37,258
29,201
0,26
53,380
64,377
28,286
60,360
30,320
30,262
46,331
40,268
35,339
56,316
18,206
22,150
48,363
61,360
34,217
45,293
65,392
47,374
64,389
37,162
31,267
35,349
43,266
34,255
23,70
64,379
48,360
34,305
43,336
41,223
32,332
43,310
28,273
58,331
29,302
46,302
41,342
39,297
8,86
28,82
42,206
34,126
40,202
19,261
33,316
24,290
23,212
49,367
33,277
47,330
56,262
54,366
47,340
41,282
55,311
45,264
60,343
42,308
57,391
31,272
21,286
53,351
27,154
40,339
48,358
34,331
39,341
32,152
28,132
62,343
41,268
37,339
57,358
56,401
49,242
34,329
53,315
21,86
66,389
30,152
13,66
34,300
53,347
45,202
53,388
38,331
53,393
20,112
44,364
29,82
44,196
14,171
50,353
41,339
49,334
31,345
27,290
64,377
61,389
43,324
63,395
42,290
8,86
67,375
12,202
12,72
45,350
43,317
50,339
59,364
65,397
55,301
62,273
20,246
53,360
68,399
55,345
55,332
27,303
39,353
30,275
43,371
60,327
61,365
41,326
51,347
61,363
30,326
65,384
50,306
51,340
44,309
67,367
52,374
39,365
33,277
10,108
38,337
52,372
56,340
31,242
65,381
26,313
27,300
47,373
51,369
27,237
45,230
41,262
63,417
36,283
59,369
59,359
66,341
22,304
45,310
17,144
52,241
35,319
48,369
15,121
43,230
21,136
28,212
62,381
20,212
38,235
51,345
54,376
34,322
34,186
52,307
36,224
38,290
64,334
63,349
54,357
60,299
27,264
57,253
40,337
49,315
41,252
17,142
51,385
33,280
38,206
45,326
58,276
60,343
36,212
51,361
39,311
62,367
56,313
56,403
46,291
54,355
20,184
23,301
67,401
31,213
43,341
31,255
49,346
42,302
52,345
41,315
39,331
27,192
54,370
20,267
35,329
56,339
61,330
46,244
68,379
46,347
52,381
30,236
38,329
33,188
60,353
49,347
65,341
50,346
25,218
54,392
67,374
52,341
32,184
54,255
22,220
38,170
45,346
39,203
21,233
51,373
48,347
63,395
34,288
24,319
60,373
29,194
49,370
27,270
64,387
34,206
33,286
34,274
46,373
44,308
42,359
57,368
26,228
65,352
55,346
39,230
13,206
39,240
24,192
42,319
31,312
58,363
15,182
61,355
55,349
59,332
46,303
49,376
23,291
63,389
59,319
57,344
53,375
21,313
17,128
53,330
19,200
51,292
36,192
21,236
36,279
38,345
65,363
14,226
55,371
45,224
24,170
37,321
41,343
61,271
36,296
29,140
45,244
65,413
23,116
50,236
36,288
54,259
57,333
60,317
49,361
33,204
28,270
33,312
16,116
23,282
16,194
46,357
50,375
27,180
51,243
34,252
42,341
27,250
52,351
68,373
53,355
25,76
57,375
55,387
33,257
46,336
65,339
67,359
45,344
22,64
58,365
66,271
60,393
54,298
3,30
58,361
20,84
59,325
19,228
62,381
33,357
37,215
45,277
54,333
51,385
64,381
30,82
23,138
55,362
34,210
60,373
44,315
44,258
57,338
47,363
37,334
16,134
37,326
33,353
15,235
58,385
34,250
33,112
67,399
58,389
47,317
53,375
71,371
57,374
35,290
58,367
35,281
64,342
58,394
40,273
40,239
61,369
36,180
39,321
62,367
61,375
55,364
44,324
44,239
30,184
50,348
61,365
31,254
49,377
44,318
59,368
36,298
35,321
29,265
14,168
27,260
50,343
62,409
36,313
18,164
33,343
38,236
20,206
66,385
27,272
59,355
36,313
57,256
53,326
61,359
30,311
14,110
66,385
62,355
15,267
35,277
40,317
55,270
49,317
39,315
58,345
26,157
38,321
60,363
49,360
31,308
37,222
55,343
37,286
46,295
33,108
31,153
53,356
42,230
47,349
42,345
70,393
53,337
6,140
37,185
34,160
30,230
50,333
50,379
49,336
31,176
31,296
44,178
41,331
60,363
52,314
31,300
43,348
41,349
26,260
38,265
60,337
20,180
55,367
37,324
35,281
57,378
21,98
28,281
66,397
49,375
56,247
30,256
31,158
52,379
35,353
67,285
59,370
34,282
37,300
52,331
46,278
50,379
24,240
31,301
46,312
49,313
41,324
55,361
55,368
53,294
24,242
37,225
62,385
54,350
47,275
42,290
55,357
42,307
34,120
42,254
55,338
48,365
57,367
43,295
46,307
45,327
48,322
47,310
45,298
59,305
47,354
34,154
65,406
39,258
4,52
47,347
65,347
38,325
35,210
60,262
44,349
51,346
50,306
45,313
52,340
42,272
29,320
36,250
54,373
53,377
21,66
47,366
35,144
19,116
51,299
26,254
57,366
54,370
44,351
40,332
59,359
64,401
66,349
42,327
29,82
55,323
18,222
28,136
30,297
20,170
54,341
28,241
42,312
44,282
62,364
60,342
32,339
63,341
50,335
36,254
53,357
26,268
41,332
30,266
53,309
40,264
35,322
56,356
40,325
33,319
48,332
35,305
28,296
35,283
39,324
58,322
36,324
64,375
37,130
40,280
50,280
29,175
9,216
13,180
57,344
24,112
47,365
16,245
64,289
27,132
30,182
50,365
25,146
45,343
48,352
56,381
39,222
25,245
64,339
50,286
25,231
55,350
62,383
33,260
53,317
67,341
37,347
54,375
35,176
27,263
69,335
33,288
42,314
67,365
49,380
40,249
36,305
56,375
18,56
42,322
34,224
38,315
52,302
8,202
37,244
46,343
42,332
64,399
52,347
54,346
52,328
42,300
27,150
56,355
28,78
26,247
55,335
35,305
61,307
36,341
27,136
55,333
45,322
45,341
45,327
21,260
59,359
34,112
56,384
54,327
50,351
63,357
58,353
33,232
56,353
27,248
37,227
20,289
44,338
56,376
49,359
35,186
35,158
17,80
21,156
54,362
63,397
47,277
59,339
58,365
46,343
47,319
36,308
22,309
50,383
42,250
41,355
35,339
45,318
21,236
14,156
26,263
42,322
51,245
56,359
8,122
37,355
23,241
20,106
53,242
36,136
29,280
55,371
36,283
45,347
58,343
28,287
52,327
36,311
45,357
21,222
64,401
53,344
33,258
53,326
57,332
18,86
61,356
31,335
42,299
37,178
46,344
21,266
56,370
40,298
58,331
44,367
47,334
43,294
46,294
26,303
33,317
63,389
59,265
4,34
34,300
55,371
44,232
35,332
35,323
41,268
53,375
43,333
41,344
66,395
43,328
60,346
23,156
36,329
33,174
59,327
32,333
49,383
36,259
60,331
36,277
32,158
50,249
40,256
59,251
47,353
43,355
63,357
66,339
58,323
50,345
30,305
51,355
53,327
34,302
38,313
61,333
49,377
34,218
19,240
28,138
46,330
11,204
46,354
66,394
45,353
47,286
35,312
43,367
20,242
41,339
35,204
22,239
39,333
38,310
55,371
63,377
37,200
38,334
44,344
64,375
25,263
68,417
53,391
37,224
44,345
57,323
30,110
30,326
64,403
55,380
61,379
58,353
20,260
33,230
48,355
49,306
3,30
33,212
26,265
18,62
28,326
62,375
48,379
53,378
31,288
65,398
60,384
54,365
23,102
53,306
57,327
50,314
48,284
34,285
57,326
54,332
44,302
38,184
46,299
23,295
41,332
28,196
37,300
63,378
35,198
63,394
46,341
56,365
55,366
58,396
67,291
31,170
57,341
40,262
41,319
25,250
48,319
42,279
35,223
13,115
63,353
50,305
42,345
55,314
38,244
54,261
65,400
38,227
48,340
42,313
49,371
30,84
52,289
38,270
50,244
60,330
2,24
58,339
34,289
40,313
51,336
44,327
59,399
29,172
33,327
24,263
41,319
33,267
45,343
32,264
40,190
40,338
37,291
64,411
53,347
41,302
59,378
21,216
43,365
27,313
33,355
35,311
48,356
33,148
29,315
28,209
46,329
43,327
46,289
38,258
59,345
33,317
67,375
44,314
35,265
21,214
19,132
54,344
26,122
41,182
57,363
42,231
60,367
59,257
29,322
34,194
30,268
68,425
15,110
69,419
42,284
37,150
43,324
37,142
62,403
57,331
66,385
26,180
67,414
56,341
52,365
50,292
52,345
43,283
26,270
40,296
43,373
37,338
19,192
39,319
28,96
43,224
63,340
68,374
15,234
60,369
55,342
46,360
31,317
25,302
8,36
51,351
37,274
52,289
15,248
47,343
57,337
34,236
13,260
38,242
44,298
31,272
39,282
57,369
22,162
41,225
60,402
50,375
38,266
38,264
22,288
57,391
56,389
44,309
60,391
48,334
35,145
33,311
40,286
17,142
56,368
48,360
59,333
58,392
38,202
56,371
31,242
36,144
55,383
50,353
6,66
57,368
55,357
36,309
56,351
57,315
35,344
58,344
40,302
50,359
59,384
41,341
42,382
16,206
47,316
17,272
53,338
39,341
43,363
28,246
58,357
53,309
52,369
21,236
33,212
55,341
42,238
49,317
59,391
43,349
44,313
47,381
43,328
42,265
24,186
44,277
60,267
63,359
15,118
43,336
44,310
50,330
42,303
48,351
55,308
35,262
46,322
52,332
40,246
38,208
30,300
4,114
30,122
43,307
52,289
39,344
35,182
38,242
64,377
47,351
28,202
50,289
40,333
64,390
11,210
46,365
60,386
32,86
52,358
42,272
58,308
56,366
31,236
48,369
67,377
42,265
23,300
36,330
52,366
57,383
38,333
21,254
57,357
67,423
15,106
10,44
49,335
45,338
48,350
19,90
59,341
48,345
37,265
55,242
42,311
48,375
43,313
41,313
59,335
43,300
34,296
55,374
44,349
17,156
52,306
56,259
63,392
57,326
29,247
23,232
56,415
45,316
58,403
54,336
43,280
36,235
55,311
28,250
52,331
65,319
49,323
5,32
40,337
32,234
64,391
31,80
46,342
45,326
44,347
40,305
37,317
28,76
17,203
52,347
31,198
46,234
49,354
58,342
58,405
67,341
29,232
48,335
48,371
60,333
42,241
67,299
14,236
53,324
24,273
40,288
63,384
60,381
68,393
60,358
37,331
42,248
44,337
64,393
40,259
39,341
57,350
49,328
58,363
37,216
43,314
52,375
60,340
50,284
57,366
31,299
50,370
56,329
43,306
61,275
35,284
60,355
53,251
32,315
15,224
46,335
16,260
29,74
37,293
36,259
38,292
57,369
21,260
53,390
61,378
61,389
45,354
48,349
65,393
33,176
43,273
53,355
59,356
36,319
55,374
32,102
33,309
37,313
48,309
19,264
33,140
23,128
65,341
58,275
29,114
64,353
34,288
59,359
54,335
53,381
42,368
31,112
32,306
49,293
49,342
50,341
47,301
54,313
14,78
51,309
31,302
22,252
32,220
39,263
36,320
26,250
43,294
51,245
65,347
54,308
49,377
10,108
62,266
40,319
3,28
54,382
35,234
33,325
38,329
47,344
26,160
46,365
27,248
71,395
45,336
56,341
54,355
64,415
63,275
24,254
28,86
27,138
39,325
51,341
61,373
46,348
55,382
62,352
25,119
31,254
42,292
51,282
47,337
46,355
17,209
48,298
57,358
52,329
23,292
55,332
39,237
55,339
58,332
30,262
46,266
48,362
54,261
31,293
66,381
38,339
61,347
37,275
17,194
67,267
40,322
54,355
10,94
30,314
40,292
44,250
44,330
60,379
37,351
54,351
31,278
56,377
14,218
48,306
54,366
29,281
15,189
47,296
30,327
48,344
31,264
35,262
64,413
34,225
24,68
53,373
50,238
63,396
49,307
43,262
60,411
55,343
38,252
34,298
45,319
49,245
51,342
29,322
61,371
32,122
58,361
43,258
56,389
51,336
51,359
66,361
51,369
54,366
54,321
51,352
65,355
38,320
59,355
42,244
53,357
52,296
31,230
36,273
40,299
57,375
35,128
54,379
60,367
18,122
46,294
54,307
55,397
48,333
63,385
36,339
42,326
22,246
37,341
59,411
23,180
22,234
40,341
65,379
12,110
44,306
62,379
58,379
52,284
35,319
29,283
34,148
20,289
56,354
22,218
48,306
42,308
11,190
44,286
41,337
45,325
50,337
57,252
4,38
18,195
52,353
56,330
50,305
49,310
5,90
52,381
42,342
24,276
37,298
32,281
31,284
24,286
53,346
35,172
47,361
58,395
24,204
46,335
22,242
39,341
45,350
59,372
54,360
60,377
59,337
49,365
47,302
26,294
55,319
20,276
17,204
53,315
23,102
18,228
56,376
47,310
32,130
47,357
57,363
23,94
60,384
52,365
59,385
45,299
5,34
42,290
53,330
52,333
41,244
27,144
64,395
48,351
34,311
38,196
34,342
24,312
56,350
45,323
47,330
37,150
59,375
40,360
63,402
35,132
49,337
68,417
68,293
42,308
45,339
61,408
65,351
56,299
50,326
31,319
62,367
