hw(rs1)+hw(rs2),HW
0,0
17,526
31,699
5,392
10,484
30,694
6,398
23,611
22,653
23,632
21,659
20,572
27,681
20,615
25,584
18,515
7,531
25,678
24,699
8,432
9,549
8,498
12,549
10,496
25,649
22,530
16,672
14,608
24,597
15,635
25,682
29,639
27,669
21,692
27,631
13,532
27,633
19,650
27,746
18,531
17,565
17,562
19,570
27,665
5,459
26,600
34,617
21,635
30,716
33,628
18,634
6,401
26,661
15,573
27,688
28,638
21,687
33,668
10,587
21,585
29,626
28,608
31,672
23,582
26,673
26,645
5,491
17,571
13,556
21,643
28,686
7,484
30,644
28,677
23,693
25,735
19,624
25,647
36,673
31,657
8,500
17,497
13,612
19,593
29,671
21,695
19,551
22,544
30,628
16,517
18,660
20,643
14,531
30,730
17,500
18,629
13,495
16,549
14,663
2,409
17,577
27,613
15,433
25,662
29,608
22,585
20,513
18,619
24,674
22,663
24,661
8,431
22,660
33,733
26,757
15,466
25,645
15,554
32,717
22,663
27,670
16,677
24,683
24,614
19,596
11,505
22,629
20,519
24,644
6,478
19,622
23,611
24,691
31,630
29,654
23,589
22,571
32,707
31,666
26,736
6,457
35,658
15,566
19,498
8,443
10,489
16,510
17,592
20,556
11,436
19,568
29,625
27,631
22,729
31,651
32,682
31,702
14,518
3,474
19,669
25,653
14,570
18,576
28,644
25,663
27,592
33,666
18,658
17,598
24,605
28,679
29,605
22,551
29,646
21,611
22,674
5,470
33,613
15,602
28,716
26,671
17,601
27,671
23,613
27,697
16,536
15,537
20,677
19,624
25,693
24,656
13,606
8,507
34,676
33,744
33,682
24,657
29,626
33,701
25,693
9,467
9,495
17,554
18,507
31,584
26,629
32,735
13,558
22,607
28,673
28,693
25,602
25,609
19,519
15,669
29,739
21,575
24,619
7,399
33,688
26,608
19,700
32,692
17,598
18,591
26,640
32,664
27,657
14,670
20,648
14,453
17,583
29,644
8,468
13,501
33,641
20,661
17,560
16,526
16,611
26,679
27,714
32,597
32,702
20,553
22,567
18,575
23,671
29,704
14,621
14,551
30,579
34,666
21,639
13,535
34,684
19,470
14,527
23,666
24,623
30,690
30,737
22,684
25,655
21,636
3,450
8,427
14,614
22,537
17,496
29,653
22,612
16,530
32,702
27,624
23,574
5,607
34,700
19,617
28,663
20,605
13,434
34,726
32,728
24,616
3,444
7,408
28,622
31,658
19,554
25,630
32,712
20,674
20,648
9,419
30,692
2,462
28,622
21,679
16,547
27,686
31,656
26,666
30,684
29,729
14,548
11,534
24,639
13,565
11,478
14,591
27,652
29,608
20,570
22,594
14,482
19,613
19,569
19,554
16,661
29,688
30,632
14,515
16,653
24,659
33,603
25,620
28,664
15,555
22,602
36,744
27,594
14,538
33,681
30,655
15,597
28,681
8,527
20,621
28,622
25,685
20,598
28,664
24,640
17,648
20,620
34,721
22,658
15,634
10,506
31,651
5,418
28,666
18,443
