hw(rs1),HW
0,0
33,259
11,159
27,274
5,71
0,3
25,247
1,17
30,264
25,241
14,179
31,274
24,224
29,217
28,244
26,244
23,228
28,246
27,243
27,225
30,221
26,244
13,177
4,77
13,183
22,240
33,252
28,224
1,21
7,119
8,133
10,169
32,258
19,227
0,3
29,245
17,199
16,197
8,135
26,207
34,250
33,290
8,119
29,264
30,290
25,247
28,231
32,292
15,191
16,213
32,264
11,159
1,18
28,244
24,245
0,3
11,169
20,213
34,282
22,235
31,273
24,231
15,201
32,254
8,145
29,240
15,211
20,219
37,308
29,256
31,253
18,238
33,276
10,125
36,294
24,233
3,45
32,282
20,222
30,248
17,207
13,181
13,173
27,252
27,262
17,188
7,121
5,90
33,266
1,21
31,250
30,278
31,275
14,179
34,254
24,226
5,85
37,272
32,274
28,224
3,61
30,254
11,170
8,129
29,228
7,118
30,259
28,247
28,249
12,187
9,141
31,274
30,222
17,197
34,272
16,172
16,199
28,267
24,222
15,209
12,175
31,271
31,275
3,57
24,221
3,61
26,239
17,211
21,236
8,135
20,247
34,244
29,227
32,272
4,75
16,213
12,154
29,256
17,202
18,218
9,157
29,247
18,224
33,298
22,237
34,292
19,207
8,135
31,260
32,272
33,276
28,238
27,260
26,252
29,267
29,254
14,202
14,193
9,121
32,265
7,117
17,211
11,160
14,194
7,121
20,235
25,248
19,221
14,202
30,254
4,73
10,155
5,96
31,260
22,239
22,251
29,246
23,236
13,166
23,218
17,203
22,219
35,262
14,172
27,240
28,224
10,153
15,206
16,189
1,23
24,271
37,272
11,159
10,153
12,159
27,252
31,262
30,258
29,254
9,147
4,83
2,37
23,231
26,259
21,211
29,272
1,23
1,23
14,197
35,288
6,93
30,258
12,177
35,266
19,198
28,242
21,255
35,280
27,274
34,287
30,254
5,83
31,265
32,270
32,270
12,171
38,272
29,247
9,130
6,107
32,256
28,240
14,210
15,195
26,254
40,330
21,202
20,211
11,175
9,149
23,230
30,250
8,145
30,248
30,258
6,99
3,59
38,298
33,272
21,232
25,247
22,246
20,223
22,256
32,250
20,220
13,187
6,109
30,254
30,242
7,127
7,105
3,59
2,43
31,259
3,61
27,258
11,161
7,109
29,234
33,260
33,274
33,276
21,233
29,244
10,147
33,276
23,243
19,233
10,143
15,183
35,294
32,276
5,83
7,111
26,195
30,252
28,250
4,83
28,247
13,173
16,213
19,218
9,139
34,266
27,241
25,233
10,149
14,196
12,177
32,288
32,282
16,191
11,162
0,3
0,3
30,248
31,250
18,237
20,238
32,270
8,141
21,228
9,149
23,240
7,117
32,253
34,264
28,258
33,294
17,205
8,135
16,197
28,265
1,23
13,178
23,242
21,236
31,280
7,98
35,294
22,229
31,254
7,121
17,217
23,218
25,240
19,237
32,284
3,61
28,255
10,149
29,248
0,1
29,260
29,264
29,272
32,254
6,101
24,267
20,223
26,211
6,107
34,280
28,256
25,234
32,264
19,230
23,224
32,266
29,258
29,256
13,196
12,174
21,210
6,107
22,232
29,262
13,171
33,262
28,250
30,258
1,23
12,177
27,246
16,191
14,169
17,206
32,256
20,229
28,260
23,225
2,43
9,141
30,268
18,205
12,176
31,266
27,221
26,243
26,252
4,67
23,210
29,273
13,179
14,185
10,149
21,219
29,274
33,270
30,254
1,23
32,268
13,163
22,231
9,149
29,242
7,125
21,220
22,219
2,43
18,227
26,246
13,188
1,23
36,282
0,1
32,276
30,264
18,211
1,21
21,215
8,124
12,177
32,258
28,222
6,97
28,246
36,264
30,262
16,211
24,221
29,229
10,162
26,224
8,137
10,131
19,208
0,1
1,21
27,244
19,217
28,236
16,175
18,235
5,87
15,180
29,248
29,253
22,203
26,244
21,237
30,263
16,198
18,219
29,229
5,95
24,238
2,41
34,278
29,248
10,157
28,278
33,306
31,286
23,243
9,158
7,115
13,171
10,147
28,245
12,181
33,268
7,119
34,282
20,212
32,255
18,209
8,127
31,256
17,213
31,236
25,230
27,236
29,260
9,159
29,267
29,249
0,3
6,102
18,221
27,246
28,240
20,213
30,254
30,269
30,285
13,188
33,251
4,83
25,238
31,252
26,228
17,199
27,254
27,252
34,264
32,252
33,258
7,112
27,257
34,260
16,194
1,21
8,129
16,211
8,133
20,216
18,207
29,248
15,213
20,216
29,250
5,95
14,194
26,254
4,77
14,194
10,167
29,244
8,119
19,213
19,206
35,282
2,43
19,244
34,276
23,253
8,127
29,248
20,212
23,234
8,123
30,254
20,235
32,262
1,23
1,23
14,176
35,284
27,242
26,268
28,259
7,109
31,225
25,252
12,151
20,245
9,167
1,23
31,264
25,244
28,240
14,185
14,194
0,3
28,238
0,3
29,258
2,43
20,227
20,215
15,213
10,138
27,228
16,167
30,264
26,249
32,242
14,190
31,272
24,259
9,143
29,254
13,189
21,254
0,3
17,185
35,282
4,77
26,211
9,157
30,239
23,215
14,201
24,222
35,276
23,252
26,260
15,185
20,225
33,253
23,221
13,185
33,290
29,231
27,238
2,41
29,228
30,252
2,36
13,171
30,258
0,3
13,193
14,194
29,250
20,228
31,259
15,219
26,248
9,159
38,300
25,236
35,260
7,132
12,179
13,179
4,73
11,173
36,312
6,101
20,237
32,258
35,302
34,258
6,101
9,139
30,255
34,276
28,258
7,125
32,264
26,224
31,280
24,230
0,3
22,241
33,246
26,230
34,294
18,211
13,199
28,214
31,259
29,250
10,155
38,276
28,237
24,227
30,274
19,232
11,169
18,225
16,187
32,277
31,278
17,199
14,199
2,35
9,137
20,197
28,253
29,246
21,240
24,225
30,267
34,280
28,274
30,270
14,193
34,270
32,274
35,301
34,262
32,250
31,266
33,278
29,236
9,147
32,270
16,213
30,232
12,160
24,218
36,288
31,277
7,121
16,198
31,280
21,242
2,43
31,275
9,145
35,264
34,256
8,125
10,153
9,152
29,248
35,276
31,258
33,268
20,236
22,220
6,103
16,201
20,244
33,278
6,104
7,119
30,248
21,233
18,194
20,227
28,252
4,75
27,248
24,227
36,304
10,155
3,57
28,240
31,282
8,135
31,250
32,261
16,192
24,212
15,205
17,215
28,222
0,1
32,276
32,274
30,250
23,253
24,247
6,113
33,262
6,105
37,264
18,218
23,220
34,257
29,267
20,215
31,262
27,269
34,288
29,244
13,195
21,209
21,243
28,241
36,270
22,234
16,195
25,213
24,241
22,207
7,123
23,231
28,258
11,165
34,271
26,245
28,244
31,256
30,246
5,93
28,258
35,255
18,205
32,284
21,223
35,278
33,278
18,209
16,196
16,207
29,250
27,237
34,256
32,252
34,268
29,236
26,250
7,123
32,258
1,22
18,210
34,258
19,226
9,151
33,274
2,41
33,260
19,207
28,226
28,244
29,240
18,197
25,223
4,69
27,234
19,200
31,250
20,209
28,256
28,234
22,229
26,232
9,141
30,268
26,236
32,247
18,238
28,244
2,37
8,112
24,256
28,248
33,278
25,226
31,286
14,171
26,256
21,227
19,215
31,262
8,145
20,209
34,292
23,233
20,220
28,243
25,247
26,229
31,220
36,252
24,238
6,95
33,261
32,252
20,263
13,190
24,232
31,256
19,213
13,183
31,242
26,260
22,222
24,246
31,262
31,272
26,256
23,237
17,191
14,187
10,163
30,262
26,246
17,211
10,147
33,270
19,221
32,270
34,268
18,216
2,43
31,278
32,258
25,215
26,250
30,248
32,254
18,219
18,218
20,211
15,215
14,197
2,33
31,259
27,252
30,248
30,264
18,210
20,223
34,292
13,199
18,209
28,258
25,257
9,141
9,155
35,288
31,257
30,238
20,224
32,264
14,193
28,256
29,254
33,264
36,264
27,216
11,159
31,272
26,246
30,246
22,218
10,147
31,264
2,41
12,167
13,187
23,236
28,232
31,252
0,3
22,223
15,189
22,210
10,147
7,129
32,280
33,259
27,227
27,244
26,218
34,272
25,244
4,75
28,255
28,248
29,245
30,228
30,288
4,75
33,260
26,224
29,261
20,202
0,3
28,241
13,166
32,268
35,284
14,185
32,240
10,167
29,245
37,274
15,177
22,218
31,229
16,195
21,231
6,107
27,234
20,207
22,223
2,43
33,278
35,286
30,264
7,116
30,266
30,278
31,242
22,221
31,262
25,222
17,217
13,176
31,254
32,268
5,83
14,188
28,248
24,249
18,210
27,252
15,215
0,1
29,234
23,223
34,292
22,223
3,63
12,193
24,268
34,268
22,221
26,244
6,109
24,228
3,59
18,213
13,174
29,260
22,257
2,43
34,282
24,232
31,266
6,109
9,144
0,3
21,217
27,228
29,252
36,282
29,265
36,288
29,268
1,23
15,207
20,232
23,231
31,258
36,298
32,292
5,83
17,191
28,272
36,282
23,221
23,217
18,213
24,236
33,278
26,236
30,264
23,250
12,178
36,286
31,258
25,232
14,195
26,259
19,221
33,270
11,159
27,242
0,3
28,262
11,153
23,237
34,268
15,212
18,218
32,258
27,238
9,131
26,258
32,262
35,270
29,232
8,139
9,137
14,179
29,254
28,239
26,227
30,268
30,256
24,219
22,246
26,244
1,21
12,167
21,215
2,41
8,135
23,214
26,248
24,247
26,244
26,248
32,246
2,43
15,197
10,150
5,87
34,268
34,288
32,270
28,216
23,223
2,43
23,224
2,43
9,143
20,207
25,242
35,264
18,203
29,244
27,256
22,218
33,284
7,123
11,161
8,137
34,262
19,216
32,280
27,270
16,205
17,221
33,274
25,232
14,199
24,225
5,93
29,230
28,256
30,257
28,259
15,187
18,215
32,260
31,268
7,135
34,287
3,59
34,272
11,159
22,210
25,225
0,1
31,268
10,181
26,233
33,268
25,243
20,217
32,271
25,255
12,167
22,236
0,1
29,238
24,221
31,268
31,260
20,219
13,197
23,231
20,236
31,258
30,253
32,272
33,252
22,219
29,239
4,79
14,187
15,209
29,245
19,210
33,250
20,209
33,270
32,278
28,275
31,278
2,41
17,213
16,195
33,288
12,159
28,238
29,256
32,268
19,212
13,167
34,286
24,258
26,226
32,255
18,203
11,161
22,217
29,274
3,61
21,196
27,247
4,71
22,211
20,209
6,100
4,67
24,241
31,243
26,260
14,199
20,252
11,157
27,242
28,253
17,199
30,235
10,149
32,280
25,281
19,240
31,274
29,269
35,290
0,1
25,215
31,258
13,191
32,262
24,226
13,187
30,274
10,155
23,232
31,267
14,187
22,224
13,183
34,254
19,225
30,260
32,262
6,109
33,262
3,59
23,235
33,272
32,270
30,284
22,220
31,294
8,127
30,258
25,260
35,262
31,264
20,247
30,274
18,229
2,43
12,189
25,256
17,212
14,181
5,89
22,210
26,225
8,131
34,298
17,190
33,262
29,249
9,155
34,270
9,131
33,252
31,245
30,241
26,248
9,133
16,209
31,254
18,210
27,264
5,83
12,172
29,245
25,241
2,43
18,219
20,245
26,249
29,262
33,266
9,139
27,229
4,75
32,288
33,266
31,263
34,276
17,203
23,241
30,238
22,234
33,278
12,171
3,63
29,233
34,314
27,272
25,263
36,272
31,276
22,248
29,256
10,133
33,277
31,276
5,79
27,243
19,221
1,21
25,245
10,151
9,139
14,191
14,210
1,21
17,219
31,254
31,256
34,286
9,147
1,23
19,194
33,276
32,270
24,237
24,227
9,145
36,264
20,196
32,283
13,199
4,73
1,23
32,276
10,164
33,258
29,255
26,235
13,178
12,179
28,239
30,272
19,211
29,239
28,260
18,225
34,236
4,65
29,262
27,279
28,230
30,264
27,229
21,232
22,228
24,225
35,280
19,215
33,270
34,252
23,233
9,150
18,223
14,186
1,22
23,228
34,292
26,234
13,171
26,230
17,217
15,191
28,246
8,131
30,249
33,272
4,71
13,203
34,298
20,256
26,253
28,260
29,262
21,223
34,280
25,235
26,220
7,111
10,161
33,272
29,258
8,137
34,264
25,250
20,243
29,245
12,163
23,245
32,264
23,233
29,230
30,252
32,258
21,228
24,241
7,109
32,272
6,107
22,242
12,165
27,238
31,270
7,113
33,262
31,252
28,248
14,192
30,238
20,239
35,274
29,219
20,229
28,241
30,249
30,269
36,262
2,39
23,237
23,233
14,210
6,111
25,244
36,290
16,197
26,215
22,222
18,197
6,105
4,77
32,243
11,145
27,244
17,213
32,274
33,280
29,252
9,142
27,232
2,43
2,41
2,41
35,273
33,277
33,256
13,171
33,273
26,250
29,264
32,251
36,288
29,260
13,171
35,280
20,255
27,254
2,41
11,155
12,171
5,91
35,274
25,241
30,270
19,238
26,236
19,210
25,253
35,296
28,256
16,201
29,243
19,228
24,277
34,254
1,23
30,250
21,241
16,215
13,185
23,223
2,42
32,262
32,265
3,57
11,135
32,248
23,233
31,282
18,233
31,274
24,233
32,246
22,209
24,250
25,245
26,240
31,260
31,266
13,160
30,254
33,268
22,252
19,233
4,81
18,212
12,186
26,247
30,269
13,199
21,241
21,251
19,221
32,282
6,108
33,262
24,218
2,39
4,77
29,250
29,231
27,252
26,222
15,181
21,218
2,43
30,266
31,270
19,238
25,227
17,229
28,234
32,284
32,248
32,253
21,247
27,230
1,23
19,213
19,235
17,219
33,258
23,232
8,137
12,175
3,52
17,227
2,41
21,225
20,217
30,256
32,274
11,167
34,282
20,215
18,198
5,89
23,251
25,271
34,280
5,93
17,215
30,250
31,252
2,43
28,254
32,278
30,266
27,274
17,233
6,97
8,127
32,272
31,236
29,252
33,260
11,169
16,179
28,229
30,267
29,266
15,193
31,272
19,216
28,269
28,271
32,260
18,201
30,292
21,259
9,155
0,3
27,231
9,141
35,288
25,262
35,280
6,105
28,253
32,262
10,147
25,240
16,179
33,261
21,232
31,238
32,238
24,226
25,233
21,213
30,258
8,134
22,216
24,246
23,222
31,253
30,242
35,278
27,230
20,225
30,267
15,181
23,219
34,256
10,145
31,265
17,207
12,181
30,266
12,187
20,210
22,215
30,254
5,83
12,185
8,115
20,235
22,205
28,227
30,255
34,288
0,3
26,225
26,222
0,3
30,268
31,242
34,276
26,235
15,195
24,240
0,3
28,252
33,262
20,215
32,276
3,63
14,198
32,240
23,210
14,184
31,272
3,57
0,3
35,264
12,185
22,226
5,97
24,219
20,205
31,262
28,252
9,135
6,109
32,272
32,257
31,244
24,230
11,163
31,242
0,3
19,215
9,151
31,257
28,244
20,238
35,262
29,234
26,256
28,262
12,160
3,63
28,251
14,177
25,244
14,213
25,226
28,251
33,270
7,125
13,179
2,39
16,185
3,61
0,3
31,266
7,121
17,188
33,238
26,237
30,240
33,258
16,213
31,236
19,221
21,224
23,220
28,264
33,248
8,141
29,246
21,244
26,235
30,280
15,200
0,3
9,159
24,237
36,288
20,209
33,244
15,213
17,186
25,230
2,41
16,185
0,3
2,41
32,276
0,3
2,41
33,278
15,187
0,3
22,237
18,218
22,233
32,264
19,211
30,243
31,262
8,141
25,249
15,218
27,235
21,233
31,257
6,95
33,276
6,107
18,212
23,251
3,57
31,264
24,235
17,197
27,261
26,245
4,73
4,67
34,274
33,256
20,229
28,252
15,204
8,117
2,43
27,242
17,227
13,183
31,272
8,135
27,256
11,179
15,181
22,244
33,246
30,238
22,232
5,85
28,262
30,252
29,250
9,145
21,254
12,165
10,143
0,1
31,270
27,231
5,99
35,260
34,276
33,280
30,276
22,233
9,153
17,196
3,63
29,245
12,173
29,254
14,184
36,292
28,234
13,174
29,231
20,226
24,235
34,276
13,195
15,181
20,219
26,232
24,232
36,280
31,271
25,257
24,217
28,245
29,251
20,238
23,247
20,239
30,271
24,214
26,239
34,288
3,61
25,250
13,185
15,188
34,270
9,135
23,251
16,207
21,223
30,244
14,176
5,99
20,215
14,190
33,264
27,229
14,217
11,148
17,191
30,247
7,114
3,47
7,119
31,273
28,271
24,243
23,231
20,217
31,266
3,57
26,214
29,242
28,256
32,260
27,229
20,221
29,242
29,214
27,252
30,260
33,268
33,276
32,257
31,266
32,270
35,256
19,221
9,143
26,215
27,243
34,272
14,190
29,282
28,252
12,186
18,213
20,199
20,217
18,231
17,211
33,272
34,306
32,268
8,121
32,266
33,275
35,282
27,263
29,257
27,260
5,97
31,256
8,126
30,240
33,252
8,129
1,23
12,198
25,251
10,175
29,254
35,268
32,268
13,163
22,219
32,240
1,23
28,270
30,236
33,240
1,23
28,248
19,207
2,33
20,213
18,219
30,275
28,254
31,267
6,100
30,248
24,224
2,43
31,264
31,252
14,187
19,225
25,221
33,228
6,111
16,200
21,219
16,198
26,244
27,236
24,242
24,249
12,197
33,264
32,266
10,152
31,256
14,165
30,258
0,3
9,141
32,242
20,205
25,227
8,139
32,278
29,226
30,262
16,189
12,169
15,193
6,103
27,244
27,262
13,161
30,256
21,263
5,83
17,208
26,239
20,210
24,249
16,207
19,245
32,258
16,201
31,239
32,298
31,260
21,211
32,245
34,276
27,230
16,187
27,262
15,203
16,211
1,21
11,161
16,181
12,157
31,251
11,154
30,260
15,187
27,242
34,292
20,205
0,3
30,258
36,268
30,288
31,264
26,247
19,205
35,282
8,131
10,156
8,131
32,280
4,71
27,249
17,229
3,63
14,183
29,274
31,247
25,254
22,230
10,155
25,242
31,270
34,278
21,201
18,203
33,250
1,23
32,262
28,263
1,23
21,254
15,216
14,177
26,269
25,232
32,248
4,64
6,107
3,57
29,271
28,238
1,23
30,262
23,235
29,248
13,187
13,183
34,296
20,239
27,228
5,81
27,268
18,191
7,133
31,260
28,273
13,153
15,197
31,252
29,234
35,280
7,109
4,79
2,43
32,265
15,187
28,270
10,155
29,271
32,278
25,239
35,284
34,250
13,189
30,254
26,232
29,246
23,240
29,240
11,167
9,145
29,253
1,23
33,281
9,159
37,274
4,77
28,243
28,248
30,243
30,278
27,254
14,198
25,243
21,220
19,213
36,277
31,282
2,42
29,235
15,190
28,212
29,266
1,23
18,209
31,274
30,272
12,171
30,275
7,109
27,238
32,298
8,145
27,260
21,217
18,225
28,278
15,194
22,251
22,231
16,207
30,242
30,251
27,256
18,243
15,205
5,89
30,259
9,161
32,258
32,284
16,201
26,220
16,179
26,244
16,199
29,228
12,169
24,207
20,229
8,137
22,227
25,234
32,276
20,208
25,243
31,284
27,256
16,202
21,228
32,266
5,89
12,179
33,264
3,59
6,105
12,172
3,61
22,206
30,238
34,272
25,238
28,250
30,272
6,105
5,85
29,244
24,226
14,183
28,243
23,233
28,211
26,254
5,85
27,230
28,250
20,247
36,288
18,209
22,252
18,201
26,257
3,61
26,249
1,23
15,206
3,55
26,231
27,242
0,3
26,234
22,218
30,256
32,262
28,278
13,167
25,244
9,131
35,285
13,171
25,248
5,103
5,96
30,241
23,238
23,274
22,251
29,238
25,242
18,233
28,269
33,280
16,194
29,247
3,61
7,111
26,266
6,103
5,81
25,224
23,224
26,277
29,248
16,217
19,241
31,278
31,274
33,261
19,231
7,113
25,246
34,276
22,222
9,141
32,262
26,236
22,214
31,254
16,197
35,274
34,277
24,248
0,3
21,221
28,232
29,254
27,254
33,276
31,280
2,41
22,233
14,179
22,234
16,183
1,23
11,173
25,213
20,213
34,258
35,286
33,274
13,175
13,171
13,169
33,278
19,194
14,187
32,260
18,199
35,270
18,229
26,236
19,222
35,292
11,177
22,212
34,257
13,202
32,246
33,286
20,218
19,224
36,272
11,160
16,205
33,274
15,207
25,236
30,278
26,256
31,254
15,195
0,3
10,168
9,141
10,143
33,290
33,258
16,201
25,236
12,180
29,240
29,238
23,249
15,197
28,252
30,254
33,254
21,237
33,276
31,268
9,149
17,204
15,185
13,167
31,258
0,1
31,282
29,242
20,201
3,61
2,41
27,242
19,220
19,246
8,137
27,234
13,176
24,235
28,254
0,3
24,239
2,43
29,260
21,226
26,238
32,261
31,260
33,286
30,257
3,61
29,241
30,258
3,61
13,159
13,193
7,123
22,215
23,244
0,3
22,217
20,198
22,240
26,247
31,284
25,233
21,248
25,236
27,253
26,239
26,236
25,250
29,259
1,23
31,270
27,272
23,233
29,256
11,173
33,265
32,272
26,247
26,237
25,239
6,111
27,253
31,286
20,219
13,176
35,280
10,175
27,246
33,280
14,189
27,241
32,242
33,284
18,228
15,196
31,266
18,199
30,215
32,258
25,220
5,87
26,236
22,222
22,223
27,232
6,104
33,274
10,161
29,248
28,232
26,235
25,228
33,246
21,233
21,229
1,23
19,213
30,236
26,254
22,233
22,218
29,274
17,216
27,258
34,282
